datop,depstn,dep_country,arrstn,arr_country,std,sta,status,target,od,weekday,month,dep_hour,arr_hour,scheduled_duration_min,airline,flt_type,is_weekend,weekofyear,daypart
2018-05-13,TLS,France,TUN,Tunisia,2018-05-13 10:10:00,2018-05-13 12:00:00,ATA,149.0,TLS_TUN,6,5,10,12,110.0,TU,intercontinental,1,19,morning
2018-05-13,ORY,France,DJE,Tunisia,2018-05-13 09:30:00,2018-05-13 12:20:00,ATA,0.0,ORY_DJE,6,5,9,12,170.0,TU,intercontinental,1,19,morning
2018-05-13,FRA,Germany,TUN,Tunisia,2018-05-13 10:20:00,2018-05-13 12:40:00,ATA,30.0,FRA_TUN,6,5,10,12,140.0,TU,intercontinental,1,19,morning
2018-05-13,DJE,Tunisia,LYS,France,2018-05-13 12:00:00,2018-05-13 14:20:00,ATA,3245.0,DJE_LYS,6,5,12,14,140.0,TU,unknown,1,19,afternoon
2018-05-13,TUN,Tunisia,CMN,Morocco,2018-05-13 16:00:00,2018-05-13 18:40:00,ATA,488.0,TUN_CMN,6,5,16,18,160.0,TU,intercontinental,1,19,afternoon
2018-05-17,TUN,Tunisia,ORY,France,2018-05-17 14:00:00,2018-05-17 16:20:00,ATA,50.0,TUN_ORY,3,5,14,16,140.0,TU,intercontinental,0,20,afternoon
2018-05-17,TUN,Tunisia,CZL,Algeria,2018-05-17 14:35:00,2018-05-17 15:25:00,ATA,5.0,TUN_CZL,3,5,14,15,50.0,TU,intercontinental,0,20,afternoon
2018-05-17,TUN,Tunisia,NCE,France,2018-05-17 14:15:00,2018-05-17 15:45:00,ATA,46.0,TUN_NCE,3,5,14,15,90.0,TU,intercontinental,0,20,afternoon
2018-05-17,TOE,Tunisia,ORY,France,2018-05-17 14:50:00,2018-05-17 17:35:00,ATA,6.0,TOE_ORY,3,5,14,17,165.0,TU,intercontinental,0,20,afternoon
2018-05-17,TUN,Tunisia,JED,Saudi Arabia,2018-05-17 18:55:00,2018-05-17 23:10:00,ATA,55.0,TUN_JED,3,5,18,23,255.0,TU,intercontinental,0,20,evening
2018-05-19,MIR,Tunisia,MRS,France,2018-05-19 16:35:00,2018-05-19 18:25:00,ATA,0.0,MIR_MRS,5,5,16,18,110.0,TU,intercontinental,1,20,afternoon
2018-05-19,TUN,Tunisia,TOE,Tunisia,2018-05-19 16:15:00,2018-05-19 17:10:00,ATA,18.0,TUN_TOE,5,5,16,17,55.0,TU,codeshare,1,20,afternoon
2018-05-19,ORY,France,DJE,Tunisia,2018-05-19 17:10:00,2018-05-19 20:00:00,ATA,5.0,ORY_DJE,5,5,17,20,170.0,TU,intercontinental,1,20,evening
2018-05-19,LHR,England,TUN,Tunisia,2018-05-19 16:55:00,2018-05-19 19:55:00,ATA,0.0,LHR_TUN,5,5,16,19,180.0,TU,intercontinental,1,20,afternoon
2018-05-19,NCE,France,TUN,Tunisia,2018-05-19 16:35:00,2018-05-19 18:10:00,ATA,10.0,NCE_TUN,5,5,16,18,95.0,TU,intercontinental,1,20,afternoon
2018-05-19,LYS,France,TUN,Tunisia,2018-05-19 16:40:00,2018-05-19 18:35:00,ATA,5.0,LYS_TUN,5,5,16,18,115.0,TU,intercontinental,1,20,afternoon
2018-05-19,VIE,Austria,MIR,Tunisia,2018-05-19 17:20:00,2018-05-19 19:40:00,ATA,0.0,VIE_MIR,5,5,17,19,140.0,TU,codeshare,1,20,evening
2018-05-19,TUN,Tunisia,ORY,France,2018-05-19 18:20:00,2018-05-19 20:40:00,ATA,0.0,TUN_ORY,5,5,18,20,140.0,TU,intercontinental,1,20,evening
2018-05-22,TUN,Tunisia,LHR,England,2018-05-22 12:50:00,2018-05-22 15:55:00,ATA,32.0,TUN_LHR,1,5,12,15,185.0,TU,intercontinental,0,21,afternoon
2018-05-22,LYS,France,TUN,Tunisia,2018-05-22 16:40:00,2018-05-22 18:35:00,ATA,260.0,LYS_TUN,1,5,16,18,115.0,TU,intercontinental,0,21,afternoon
2018-05-29,TUN,Tunisia,DJE,Tunisia,2018-05-29 20:20:00,2018-05-29 21:15:00,ATA,0.0,TUN_DJE,1,5,20,21,55.0,TU,intercontinental,0,22,evening
2018-05-31,TOE,Tunisia,MED,Saudi Arabia,2018-05-31 22:10:00,2018-06-01 02:20:00,ATA,0.0,TOE_MED,3,5,22,2,250.0,TU,regional/ subsidiary,0,22,night
2018-06-03,TUN,Tunisia,ORY,France,2018-06-03 12:35:00,2018-06-03 15:00:00,ATA,10.0,TUN_ORY,6,6,12,15,145.0,TU,intercontinental,1,22,afternoon
2018-06-08,GVA,Switzerland,TUN,Tunisia,2018-06-08 16:10:00,2018-06-08 18:05:00,ATA,58.0,GVA_TUN,4,6,16,18,115.0,TU,intercontinental,0,23,afternoon
2018-06-08,TUN,Tunisia,JED,Saudi Arabia,2018-06-08 18:55:00,2018-06-08 23:10:00,ATA,65.0,TUN_JED,4,6,18,23,255.0,TU,intercontinental,0,23,evening
2018-06-08,DJE,Tunisia,TUN,Tunisia,2018-06-08 15:55:00,2018-06-08 16:45:00,ATA,0.0,DJE_TUN,4,6,15,16,50.0,TU,intercontinental,0,23,afternoon
2018-06-08,TUN,Tunisia,BEG,Serbia,2018-06-08 14:25:00,2018-06-08 16:25:00,ATA,25.0,TUN_BEG,4,6,14,16,120.0,TU,intercontinental,0,23,afternoon
2018-06-08,ORY,France,MIR,Tunisia,2018-06-08 15:10:00,2018-06-08 17:45:00,ATA,10.0,ORY_MIR,4,6,15,17,155.0,TU,intercontinental,0,23,afternoon
2018-06-08,ABJ,Cote d'Ivoire,TUN,Tunisia,2018-06-08 22:40:00,2018-06-09 03:55:00,ATA,8.0,ABJ_TUN,4,6,22,3,315.0,TU,intercontinental,0,23,night
2018-06-12,LHR,England,TUN,Tunisia,2018-06-12 16:55:00,2018-06-12 19:50:00,ATA,11.0,LHR_TUN,1,6,16,19,175.0,TU,intercontinental,0,24,afternoon
2018-06-15,TUN,Tunisia,FRA,Germany,2018-06-15 06:30:00,2018-06-15 09:05:00,ATA,13.0,TUN_FRA,4,6,6,9,155.0,TU,intercontinental,0,24,morning
2018-06-15,TUN,Tunisia,MLA,Malta,2018-06-15 12:30:00,2018-06-15 13:40:00,DEP,0.0,TUN_MLA,4,6,12,13,70.0,UG,unknown,0,24,afternoon
2018-06-15,TUN,Tunisia,BEG,Serbia,2018-06-15 14:25:00,2018-06-15 16:25:00,ATA,81.0,TUN_BEG,4,6,14,16,120.0,TU,intercontinental,0,24,afternoon
2018-06-15,DJE,Tunisia,FRA,Germany,2018-06-15 13:10:00,2018-06-15 16:10:00,ATA,0.0,DJE_FRA,4,6,13,16,180.0,TU,intercontinental,0,24,afternoon
2018-06-15,TUN,Tunisia,ORY,France,2018-06-15 14:00:00,2018-06-15 16:20:00,ATA,80.0,TUN_ORY,4,6,14,16,140.0,TU,intercontinental,0,24,afternoon
2018-06-15,MIR,Tunisia,ORY,France,2018-06-15 14:00:00,2018-06-15 16:30:00,ATA,0.0,MIR_ORY,4,6,14,16,150.0,TU,intercontinental,0,24,afternoon
2018-06-15,OSR,Czech Republic,MIR,Tunisia,2018-06-15 14:30:00,2018-06-15 17:00:00,ATA,0.0,OSR_MIR,4,6,14,17,150.0,TU,codeshare,0,24,afternoon
2018-06-23,TUN,Tunisia,MRS,France,2018-06-23 17:40:00,2018-06-23 19:15:00,ATA,132.0,TUN_MRS,5,6,17,19,95.0,TU,intercontinental,1,25,evening
2018-06-24,DSS,Senegal,BKO,Mali,2018-06-24 22:20:00,2018-06-24 23:50:00,ATA,30.0,DSS_BKO,6,6,22,23,90.0,TU,intercontinental,1,25,night
2018-06-25,LYS,France,MIR,Tunisia,2018-06-25 16:35:00,2018-06-25 18:40:00,ATA,155.0,LYS_MIR,0,6,16,18,125.0,TU,intercontinental,0,26,afternoon
2018-06-25,DUS,Germany,DJE,Tunisia,2018-06-25 16:35:00,2018-06-25 19:40:00,ATA,10.0,DUS_DJE,0,6,16,19,185.0,TU,codeshare,0,26,afternoon
2018-06-25,MIR,Tunisia,MXP,Italy,2018-06-25 18:30:00,2018-06-25 20:30:00,ATA,22.0,MIR_MXP,0,6,18,20,120.0,TU,unknown,0,26,evening
2018-07-04,TUN,Tunisia,NCE,France,2018-07-04 07:50:00,2018-07-04 09:20:00,ATA,10.0,TUN_NCE,2,7,7,9,90.0,TU,intercontinental,0,27,morning
2018-07-06,TUN,Tunisia,DUS,Germany,2018-07-06 06:25:00,2018-07-06 09:10:00,ATA,10.0,TUN_DUS,4,7,6,9,165.0,TU,intercontinental,0,27,morning
2018-07-06,TUN,Tunisia,BOD,France,2018-07-06 07:15:00,2018-07-06 09:20:00,ATA,0.0,TUN_BOD,4,7,7,9,125.0,TU,intercontinental,0,27,morning
2018-07-06,BUD,Hungary,MIR,Tunisia,2018-07-06 07:10:00,2018-07-06 09:35:00,ATA,0.0,BUD_MIR,4,7,7,9,145.0,TU,codeshare,0,27,morning
2018-07-06,TUN,Tunisia,TLS,France,2018-07-06 07:20:00,2018-07-06 09:15:00,ATA,0.0,TUN_TLS,4,7,7,9,115.0,TU,intercontinental,0,27,morning
2018-07-07,MIR,Tunisia,DJE,Tunisia,2018-07-07 22:05:00,2018-07-07 22:40:00,ATA,0.0,MIR_DJE,5,7,22,22,35.0,TU,unknown,1,27,night
2018-07-11,ATH,Greece,MIR,Tunisia,2018-07-11 02:35:00,2018-07-11 04:25:00,ATA,0.0,ATH_MIR,2,7,2,4,110.0,GJT,intercontinental,0,28,night
2018-07-11,FRA,Germany,MIR,Tunisia,2018-07-11 10:30:00,2018-07-11 13:05:00,ATA,25.0,FRA_MIR,2,7,10,13,155.0,TU,intercontinental,0,28,morning
2018-07-18,CDG,France,SFA,Tunisia,2018-07-18 08:30:00,2018-07-18 11:20:00,ATA,17.0,CDG_SFA,2,7,8,11,170.0,TU,intercontinental,0,29,morning
2018-07-22,TUN,Tunisia,GVA,Switzerland,2018-07-22 13:25:00,2018-07-22 15:20:00,ATA,69.0,TUN_GVA,6,7,13,15,115.0,TU,intercontinental,1,29,afternoon
2018-07-22,DJE,Tunisia,ORY,France,2018-07-22 13:50:00,2018-07-22 16:35:00,ATA,0.0,DJE_ORY,6,7,13,16,165.0,TU,intercontinental,1,29,afternoon
2018-07-22,DJE,Tunisia,HAJ,Germany,2018-07-22 13:45:00,2018-07-22 16:45:00,ATA,20.0,DJE_HAJ,6,7,13,16,180.0,TU,regional/ subsidiary,1,29,afternoon
2018-07-22,TUN,Tunisia,VIE,Austria,2018-07-22 13:45:00,2018-07-22 16:00:00,ATA,120.0,TUN_VIE,6,7,13,16,135.0,TU,intercontinental,1,29,afternoon
2018-07-22,MRS,France,DJE,Tunisia,2018-07-22 13:50:00,2018-07-22 15:50:00,ATA,20.0,MRS_DJE,6,7,13,15,120.0,TU,intercontinental,1,29,afternoon
2018-07-22,DJE,Tunisia,PRG,Czech Republic,2018-07-22 13:30:00,2018-07-22 16:25:00,ATA,30.0,DJE_PRG,6,7,13,16,175.0,TU,codeshare,1,29,afternoon
2018-07-22,TUN,Tunisia,MXP,Italy,2018-07-22 14:00:00,2018-07-22 15:45:00,ATA,16.0,TUN_MXP,6,7,14,15,105.0,TU,intercontinental,1,29,afternoon
2018-07-22,MRS,France,TUN,Tunisia,2018-07-22 18:40:00,2018-07-22 20:15:00,ATA,345.0,MRS_TUN,6,7,18,20,95.0,TU,intercontinental,1,29,evening
2018-07-22,TUN,Tunisia,MRS,France,2018-07-22 16:15:00,2018-07-22 17:50:00,ATA,350.0,TUN_MRS,6,7,16,17,95.0,TU,intercontinental,1,29,afternoon
2018-07-22,MRS,France,TUN,Tunisia,2018-07-22 13:50:00,2018-07-22 15:25:00,ATA,210.0,MRS_TUN,6,7,13,15,95.0,TU,intercontinental,1,29,afternoon
2018-07-25,MIR,Tunisia,FRA,Germany,2018-07-25 03:15:00,2018-07-25 06:00:00,ATA,240.0,MIR_FRA,2,7,3,6,165.0,TU,codeshare,0,30,night
2018-08-01,LJU,Slovenia,DJE,Tunisia,2018-08-01 10:00:00,2018-08-01 12:20:00,ATA,8.0,LJU_DJE,2,8,10,12,140.0,TU,codeshare,0,31,morning
2018-08-01,LGW,England,TUN,Tunisia,2018-08-01 10:00:00,2018-08-01 12:50:00,ATA,15.0,LGW_TUN,2,8,10,12,170.0,TU,intercontinental,0,31,morning
2018-08-01,MIR,Tunisia,DUS,Germany,2018-08-01 10:15:00,2018-08-01 13:10:00,ATA,5.0,MIR_DUS,2,8,10,13,175.0,TU,codeshare,0,31,morning
2018-08-01,VCE,Italy,TUN,Tunisia,2018-08-01 11:45:00,2018-08-01 13:25:00,ATA,5.0,VCE_TUN,2,8,11,13,100.0,TU,intercontinental,0,31,morning
2018-08-01,TUN,Tunisia,ALG,Algeria,2018-08-01 13:50:00,2018-08-01 15:10:00,ATA,168.0,TUN_ALG,2,8,13,15,80.0,TU,intercontinental,0,31,afternoon
2018-08-01,MIR,Tunisia,MED,Saudi Arabia,2018-08-01 14:00:00,2018-08-01 18:00:00,ATA,0.0,MIR_MED,2,8,14,18,240.0,TU,regional/ subsidiary,0,31,afternoon
2018-08-01,TUN,Tunisia,MAD,Spain,2018-08-01 14:15:00,2018-08-01 16:20:00,ATA,54.0,TUN_MAD,2,8,14,16,125.0,TU,intercontinental,0,31,afternoon
2018-08-01,GVA,Switzerland,DJE,Tunisia,2018-08-01 17:00:00,2018-08-01 19:15:00,ATA,75.0,GVA_DJE,2,8,17,19,135.0,TU,intercontinental,0,31,evening
2018-08-01,ORY,France,TUN,Tunisia,2018-08-01 17:20:00,2018-08-01 19:45:00,ATA,108.0,ORY_TUN,2,8,17,19,145.0,TU,intercontinental,0,31,evening
2018-08-01,TUN,Tunisia,BKO,Mali,2018-08-01 14:25:00,2018-08-01 19:10:00,ATA,60.0,TUN_BKO,2,8,14,19,285.0,TU,intercontinental,0,31,afternoon
2018-08-01,MIR,Tunisia,ORY,France,2018-08-01 14:55:00,2018-08-01 17:25:00,ATA,0.0,MIR_ORY,2,8,14,17,150.0,TU,intercontinental,0,31,afternoon
2018-08-01,TUN,Tunisia,YUL,Canada,2018-08-01 15:15:00,2018-08-02 00:10:00,ATA,114.0,TUN_YUL,2,8,15,0,535.0,TU,intercontinental,0,31,afternoon
2018-08-01,TUN,Tunisia,LIS,Portugal,2018-08-01 14:40:00,2018-08-01 17:35:00,ATA,169.0,TUN_LIS,2,8,14,17,175.0,TU,intercontinental,0,31,afternoon
2018-08-01,SXB,France,TUN,Tunisia,2018-08-01 16:40:00,2018-08-01 18:55:00,ATA,309.0,SXB_TUN,2,8,16,18,135.0,TU,intercontinental,0,31,afternoon
2018-08-01,TUN,Tunisia,SXB,France,2018-08-01 13:30:00,2018-08-01 15:50:00,ATA,270.0,TUN_SXB,2,8,13,15,140.0,TU,intercontinental,0,31,afternoon
2018-08-03,TUN,Tunisia,LYS,France,2018-08-03 14:00:00,2018-08-03 15:50:00,ATA,500.0,TUN_LYS,4,8,14,15,110.0,TU,intercontinental,0,31,afternoon
2018-08-03,LYS,France,TUN,Tunisia,2018-08-03 16:40:00,2018-08-03 18:35:00,ATA,545.0,LYS_TUN,4,8,16,18,115.0,TU,intercontinental,0,31,afternoon
2018-08-03,DJE,Tunisia,FRA,Germany,2018-08-03 13:10:00,2018-08-03 16:10:00,ATA,4.0,DJE_FRA,4,8,13,16,180.0,TU,intercontinental,0,31,afternoon
2018-08-03,DJE,Tunisia,ORY,France,2018-08-03 13:30:00,2018-08-03 16:15:00,ATA,21.0,DJE_ORY,4,8,13,16,165.0,TU,intercontinental,0,31,afternoon
2018-08-03,TUN,Tunisia,NCE,France,2018-08-03 14:15:00,2018-08-03 15:45:00,ATA,78.0,TUN_NCE,4,8,14,15,90.0,TU,intercontinental,0,31,afternoon
2018-08-03,ALG,Algeria,TUN,Tunisia,2018-08-03 16:10:00,2018-08-03 17:20:00,ATA,111.0,ALG_TUN,4,8,16,17,70.0,TU,intercontinental,0,31,afternoon
2018-08-03,DJE,Tunisia,BRQ,Czech Republic,2018-08-03 14:30:00,2018-08-03 17:15:00,ATA,25.0,DJE_BRQ,4,8,14,17,165.0,TU,codeshare,0,31,afternoon
2018-08-03,MUC,Germany,DJE,Tunisia,2018-08-03 15:45:00,2018-08-03 18:20:00,ATA,0.0,MUC_DJE,4,8,15,18,155.0,TU,intercontinental,0,31,afternoon
2018-08-03,SFA,Tunisia,MED,Saudi Arabia,2018-08-03 14:35:00,2018-08-03 18:35:00,ATA,55.0,SFA_MED,4,8,14,18,240.0,TU,regional/ subsidiary,0,31,afternoon
2018-08-03,MED,Saudi Arabia,MIR,Tunisia,2018-08-03 16:30:00,2018-08-03 21:05:00,ATA,0.0,MED_MIR,4,8,16,21,275.0,TU,regional/ subsidiary,0,31,afternoon
2018-08-03,TUN,Tunisia,OUA,Burkina Faso,2018-08-03 15:10:00,2018-08-03 19:30:00,ATA,130.0,TUN_OUA,4,8,15,19,260.0,TU,intercontinental,0,31,afternoon
2018-08-03,TUN,Tunisia,CMN,Morocco,2018-08-03 15:05:00,2018-08-03 17:50:00,ATA,75.0,TUN_CMN,4,8,15,17,165.0,TU,intercontinental,0,31,afternoon
2018-08-03,MRS,France,TUN,Tunisia,2018-08-03 19:45:00,2018-08-03 21:15:00,ATA,115.0,MRS_TUN,4,8,19,21,90.0,TU,intercontinental,0,31,evening
2018-08-03,SXB,France,TUN,Tunisia,2018-08-03 16:20:00,2018-08-03 18:35:00,ATA,229.0,SXB_TUN,4,8,16,18,135.0,TU,intercontinental,0,31,afternoon
2018-08-04,TUN,Tunisia,ORY,France,2018-08-04 09:20:00,2018-08-04 11:40:00,ATA,308.0,TUN_ORY,5,8,9,11,140.0,TU,intercontinental,1,31,morning
2018-08-04,ORY,France,TUN,Tunisia,2018-08-04 12:40:00,2018-08-04 15:05:00,ATA,405.0,ORY_TUN,5,8,12,15,145.0,TU,intercontinental,1,31,afternoon
2018-08-05,ORY,France,TUN,Tunisia,2018-08-05 12:40:00,2018-08-05 15:05:00,ATA,449.0,ORY_TUN,6,8,12,15,145.0,TU,intercontinental,1,31,afternoon
2018-08-05,TUN,Tunisia,GVA,Switzerland,2018-08-05 08:35:00,2018-08-05 10:30:00,ATA,102.0,TUN_GVA,6,8,8,10,115.0,TU,intercontinental,1,31,morning
2018-08-10,LED,Russia,MIR,Tunisia,2018-08-10 02:50:00,2018-08-10 07:05:00,ATA,0.0,LED_MIR,4,8,2,7,255.0,TU,intercontinental,0,32,night
2018-08-10,MIR,Tunisia,VKO,Russia,2018-08-10 17:50:00,2018-08-10 22:15:00,ATA,4.0,MIR_VKO,4,8,17,22,265.0,TU,intercontinental,0,32,evening
2018-08-10,HAM,Germany,DJE,Tunisia,2018-08-10 18:05:00,2018-08-10 21:25:00,ATA,0.0,HAM_DJE,4,8,18,21,200.0,TU,intercontinental,0,32,evening
2018-08-11,TUN,Tunisia,IST,Turkey,2018-08-11 07:15:00,2018-08-11 09:50:00,ATA,0.0,TUN_IST,5,8,7,9,155.0,TU,intercontinental,1,32,morning
2018-08-11,TUN,Tunisia,MRS,France,2018-08-11 11:25:00,2018-08-11 13:00:00,ATA,5.0,TUN_MRS,5,8,11,13,95.0,TU,intercontinental,1,32,morning
2018-08-11,LIS,Portugal,TUN,Tunisia,2018-08-11 18:25:00,2018-08-11 21:05:00,ATA,0.0,LIS_TUN,5,8,18,21,160.0,TU,intercontinental,1,32,evening
2018-08-11,TUN,Tunisia,ORY,France,2018-08-11 18:20:00,2018-08-11 20:40:00,ATA,7.0,TUN_ORY,5,8,18,20,140.0,TU,intercontinental,1,32,evening
2018-08-13,MIR,Tunisia,PRG,Czech Republic,2018-08-13 05:15:00,2018-08-13 07:55:00,ATA,0.0,MIR_PRG,0,8,5,7,160.0,TU,codeshare,0,33,morning
2018-08-13,TUN,Tunisia,ORY,France,2018-08-13 06:00:00,2018-08-13 08:25:00,ATA,8.0,TUN_ORY,0,8,6,8,145.0,TU,intercontinental,0,33,morning
2018-08-13,TUN,Tunisia,BRU,Belgium,2018-08-13 07:30:00,2018-08-13 10:05:00,ATA,41.0,TUN_BRU,0,8,7,10,155.0,TU,intercontinental,0,33,morning
2018-08-13,MIR,Tunisia,LED,Russia,2018-08-13 18:30:00,2018-08-13 22:45:00,ATA,0.0,MIR_LED,0,8,18,22,255.0,TU,intercontinental,0,33,evening
2018-08-13,ABJ,Cote d'Ivoire,NIM,Niger,2018-08-13 23:00:00,2018-08-14 00:55:00,ATA,135.0,ABJ_NIM,0,8,23,0,115.0,TU,intercontinental,0,33,night
2018-08-13,MRS,France,MIR,Tunisia,2018-08-13 18:55:00,2018-08-13 20:40:00,ATA,9.0,MRS_MIR,0,8,18,20,105.0,TU,intercontinental,0,33,evening
2018-08-14,PRG,Czech Republic,MIR,Tunisia,2018-08-14 08:15:00,2018-08-14 10:40:00,ATA,5.0,PRG_MIR,1,8,8,10,145.0,TU,codeshare,0,33,morning
2018-08-14,MRS,France,TUN,Tunisia,2018-08-14 08:50:00,2018-08-14 10:25:00,ATA,55.0,MRS_TUN,1,8,8,10,95.0,TU,intercontinental,0,33,morning
2018-08-14,PRG,Czech Republic,DJE,Tunisia,2018-08-14 09:45:00,2018-08-14 12:35:00,ATA,0.0,PRG_DJE,1,8,9,12,170.0,TU,codeshare,0,33,morning
2018-08-15,FCO,Italy,TUN,Tunisia,2018-08-15 10:40:00,2018-08-15 11:55:00,ATA,20.0,FCO_TUN,2,8,10,11,75.0,TU,intercontinental,0,33,morning
2018-08-15,FRA,Germany,TUN,Tunisia,2018-08-15 10:30:00,2018-08-15 12:55:00,ATA,40.0,FRA_TUN,2,8,10,12,145.0,TU,intercontinental,0,33,morning
2018-08-15,GVA,Switzerland,TUN,Tunisia,2018-08-15 11:10:00,2018-08-15 13:05:00,ATA,5.0,GVA_TUN,2,8,11,13,115.0,TU,intercontinental,0,33,morning
2018-08-15,CMN,Morocco,TUN,Tunisia,2018-08-15 11:05:00,2018-08-15 13:25:00,ATA,12.0,CMN_TUN,2,8,11,13,140.0,TU,intercontinental,0,33,morning
2018-08-15,LYS,France,TUN,Tunisia,2018-08-15 10:40:00,2018-08-15 12:35:00,ATA,45.0,LYS_TUN,2,8,10,12,115.0,TU,intercontinental,0,33,morning
2018-08-15,TUN,Tunisia,ORN,Algeria,2018-08-15 12:55:00,2018-08-15 14:40:00,ATA,129.0,TUN_ORN,2,8,12,14,105.0,TU,intercontinental,0,33,afternoon
2018-08-15,MXP,Italy,TUN,Tunisia,2018-08-15 11:10:00,2018-08-15 12:55:00,ATA,10.0,MXP_TUN,2,8,11,12,105.0,TU,intercontinental,0,33,morning
2018-08-16,BTS,Slovakia,MIR,Tunisia,2018-08-16 07:45:00,2018-08-16 10:05:00,ATA,56.0,BTS_MIR,3,8,7,10,140.0,TU,codeshare,0,33,morning
2018-08-16,ALG,Algeria,TUN,Tunisia,2018-08-16 10:30:00,2018-08-16 11:40:00,ATA,435.0,ALG_TUN,3,8,10,11,70.0,TU,intercontinental,0,33,morning
2018-08-17,MIR,Tunisia,NCE,France,2018-08-17 06:30:00,2018-08-17 08:15:00,ATA,20.0,MIR_NCE,4,8,6,8,105.0,TU,intercontinental,0,33,morning
2018-08-17,TUN,Tunisia,YUL,Canada,2018-08-17 09:20:00,2018-08-17 18:15:00,ATA,46.0,TUN_YUL,4,8,9,18,535.0,TU,intercontinental,0,33,morning
2018-08-17,TUN,Tunisia,DSS,Senegal,2018-08-17 16:20:00,2018-08-17 21:30:00,ATA,338.0,TUN_DSS,4,8,16,21,310.0,TU,intercontinental,0,33,afternoon
2018-08-17,TUN,Tunisia,BEG,Serbia,2018-08-17 14:25:00,2018-08-17 16:25:00,ATA,210.0,TUN_BEG,4,8,14,16,120.0,TU,intercontinental,0,33,afternoon
2018-08-17,GVA,Switzerland,TUN,Tunisia,2018-08-17 16:10:00,2018-08-17 18:05:00,ATA,150.0,GVA_TUN,4,8,16,18,115.0,TU,intercontinental,0,33,afternoon
2018-08-17,MUC,Germany,DJE,Tunisia,2018-08-17 15:45:00,2018-08-17 18:20:00,ATA,13.0,MUC_DJE,4,8,15,18,155.0,TU,intercontinental,0,33,afternoon
2018-08-17,OUA,Burkina Faso,ABJ,Cote d'Ivoire,2018-08-17 20:15:00,2018-08-17 21:40:00,ATA,115.0,OUA_ABJ,4,8,20,21,85.0,TU,intercontinental,0,33,evening
2018-08-18,ORY,France,TUN,Tunisia,2018-08-18 14:55:00,2018-08-18 17:20:00,ATA,220.0,ORY_TUN,5,8,14,17,145.0,TU,intercontinental,1,33,afternoon
2018-08-18,TUN,Tunisia,NCE,France,2018-08-18 14:15:00,2018-08-18 15:45:00,ATA,165.0,TUN_NCE,5,8,14,15,90.0,TU,intercontinental,1,33,afternoon
2018-08-18,LIS,Portugal,TUN,Tunisia,2018-08-18 18:25:00,2018-08-18 21:05:00,ATA,150.0,LIS_TUN,5,8,18,21,160.0,TU,intercontinental,1,33,evening
2018-08-18,TUN,Tunisia,TLS,France,2018-08-18 13:35:00,2018-08-18 15:30:00,ATA,255.0,TUN_TLS,5,8,13,15,115.0,TU,intercontinental,1,33,afternoon
2018-08-18,TUN,Tunisia,MRS,France,2018-08-18 16:15:00,2018-08-18 17:50:00,ATA,167.0,TUN_MRS,5,8,16,17,95.0,TU,intercontinental,1,33,afternoon
2018-05-17,MIR,Tunisia,PRG,Czech Republic,2018-05-17 06:05:00,2018-05-17 08:45:00,ATA,0.0,MIR_PRG,3,5,6,8,160.0,TU,codeshare,0,20,morning
2018-05-17,TUN,Tunisia,ORY,France,2018-05-17 06:00:00,2018-05-17 08:20:00,ATA,6.0,TUN_ORY,3,5,6,8,140.0,TU,intercontinental,0,20,morning
2018-05-17,DJE,Tunisia,NTE,France,2018-05-17 06:20:00,2018-05-17 09:10:00,ATA,0.0,DJE_NTE,3,5,6,9,170.0,TU,intercontinental,0,20,morning
2018-05-17,TUN,Tunisia,IST,Turkey,2018-05-17 06:20:00,2018-05-17 08:50:00,ATA,0.0,TUN_IST,3,5,6,8,150.0,TU,intercontinental,0,20,morning
2018-05-17,DJE,Tunisia,ORY,France,2018-05-17 06:05:00,2018-05-17 08:50:00,ATA,13.0,DJE_ORY,3,5,6,8,165.0,TU,intercontinental,0,20,morning
2018-05-17,TUN,Tunisia,LGW,England,2018-05-17 06:45:00,2018-05-17 09:30:00,ATA,10.0,TUN_LGW,3,5,6,9,165.0,TU,intercontinental,0,20,morning
2018-05-17,DJE,Tunisia,MRS,France,2018-05-17 07:25:00,2018-05-17 09:25:00,ATA,0.0,DJE_MRS,3,5,7,9,120.0,TU,intercontinental,0,20,morning
2018-05-17,TUN,Tunisia,CMN,Morocco,2018-05-17 07:25:00,2018-05-17 10:10:00,ATA,5.0,TUN_CMN,3,5,7,10,165.0,TU,intercontinental,0,20,morning
2018-05-17,TUN,Tunisia,BRU,Belgium,2018-05-17 07:30:00,2018-05-17 10:05:00,ATA,0.0,TUN_BRU,3,5,7,10,155.0,TU,intercontinental,0,20,morning
2018-05-17,TUN,Tunisia,ALG,Algeria,2018-05-17 08:10:00,2018-05-17 09:30:00,ATA,0.0,TUN_ALG,3,5,8,9,80.0,TU,intercontinental,0,20,morning
2018-05-17,MRS,France,DJE,Tunisia,2018-05-17 10:15:00,2018-05-17 12:15:00,ATA,23.0,MRS_DJE,3,5,10,12,120.0,TU,intercontinental,0,20,morning
2018-05-17,MIR,Tunisia,ORY,France,2018-05-17 11:50:00,2018-05-17 14:20:00,ATA,0.0,MIR_ORY,3,5,11,14,150.0,TU,intercontinental,0,20,morning
2018-05-17,TUN,Tunisia,ORY,France,2018-05-17 12:35:00,2018-05-17 14:55:00,ATA,18.0,TUN_ORY,3,5,12,14,140.0,TU,intercontinental,0,20,afternoon
